iteration,feature,class_a,class_b,sample_size_per_class,welch_t_statistic,welch_p_value,reject_h0_alpha_0_05,mean_difference,cohens_d,ci_95_low,ci_95_high
457,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.819685067345667,1.5920797803070713e-16,1,-1.825937894079687,-2.550224227137439,-2.162592464401368,-1.489283323758006
458,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.353188335641557,1.928155553588784e-17,1,-1.8853953312037404,-2.67597215340294,-2.2166918555910127,-1.554098806816468
459,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.134756322602124,4.2160176705752176e-17,1,-1.8039386423437869,-2.6244872341867826,-2.127101630415663,-1.4807756542719108
460,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.468881399166737,6.180432022415559e-19,1,-2.0602001963484584,-2.9389435303830305,-2.39015128646646,-1.730249106230457
461,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.092182733747988,2.220449008665808e-13,1,-1.689780363065604,-2.1430480222707784,-2.060610020725899,-1.3189507054053091
462,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.63819963705425,3.090108400937315e-16,1,-1.80750608857123,-2.507447700988982,-2.146411745729725,-1.4686004314127348
463,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.687999965897735,1.0335556777323669e-19,1,-1.9371233015016671,-2.9905902718557287,-2.2416967058118464,-1.6325498971914876
464,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.912559561773001,2.896838121538486e-18,1,-2.023336585331545,-2.8078172158022356,-2.3623007585803624,-1.6843724120827277
465,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.224449109526336,3.55069831160258e-17,1,-1.9555551070101234,-2.6456280268062318,-2.3031643478604322,-1.6079458661598145
466,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.989820532315516,1.0643381621711155e-16,1,-2.10657699730522,-2.5903255408046517,-2.4891089286650474,-1.724045065945393
467,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.553606143472216,7.016421837100059e-18,1,-1.8520991664142707,-2.7232110837319348,-2.1718172074738398,-1.5323811253547015
468,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.160216639158667,3.437808019592069e-17,1,-1.8955030955148295,-2.6304882883497127,-2.2342501981466847,-1.5567559928829744
469,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.130279007101358,2.704825228924493e-15,1,-1.5934593149246372,-2.3877296604074707,-1.907253063056881,-1.2796655667923935
470,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.95491500060545,1.6654498042090446e-18,1,-2.035822647127596,-2.817800488475084,-2.3755193181427714,-1.6961259761124206
471,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.927266046868224,1.6914908811826893e-16,1,-1.8449642739593841,-2.5755813071864355,-2.1820088250288183,-1.50791972288995
472,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.52003250914427,8.024554202638821e-18,1,-1.8770712900063729,-2.7152977022312226,-2.2020443953486875,-1.5520981846640582
473,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.203140655108536,7.921030816434136e-19,1,-1.8586394844979164,-2.8763078363290675,-2.1625386216857923,-1.5547403473100403
474,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.176325571574115,2.419956942745104e-15,1,-1.7117796148015039,-2.3985829397373646,-2.047390144111271,-1.3761690854917368
475,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.181502868750913,7.498135266780938e-17,1,-1.8800441618625756,-2.635505500779859,-2.215772137586351,-1.5443161861388002
476,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.232170643668649,1.2416984292727535e-13,1,-1.58572984809851,-2.1760434890668545,-1.9284489085370173,-1.2430107876600027
477,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.781380678362535,3.1777167102730187e-18,1,-1.8711255462939675,-2.7768980564660035,-2.1879258780851614,-1.554325214502774
478,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.73644651384072,5.049743187701781e-18,1,-1.8622069307253595,-2.7663069723192395,-2.1788106082256773,-1.5456032532250417
479,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.632235107386581,2.7529258801069085e-14,1,-1.6303229259415506,-2.2703395874689156,-1.9681374402466902,-1.292508411636411
480,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.255665080109727,4.779257909160701e-19,1,-2.013228821020456,-2.8886879620281287,-2.3408867853951816,-1.6855708566457301
481,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.102481193976429,6.013294033397329e-17,1,-2.0025264823381264,-2.616879913415549,-2.362414702585979,-1.642638262090274
482,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.980511009149067,6.142842704584256e-15,1,-1.5548119807940024,-2.3524290047552237,-1.8656954713889502,-1.2439284901990546
483,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.525400369741641,1.3150227846900758e-17,1,-1.9228535165918943,-2.7165629191076,-2.2558073319953107,-1.589899701188478
484,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.051874934003115,2.823294572280838e-16,1,-1.9751760612610614,-2.6049519035496593,-2.332449834561525,-1.6179022879605975
485,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.19181949425297,2.6260297806168062e-20,1,-1.9680411688061747,-3.1093416735201655,-2.265811502399137,-1.670270835213212
486,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.461748763906007,1.6026547017454483e-15,1,-1.877071290006373,-2.465857831339418,-2.2354652869654523,-1.5186772930472938
487,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.895678649661702,1.0004847065425005e-16,1,-1.7539943951595822,-2.568136086264683,-2.0750604229392535,-1.432928367379911
488,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.75962680959197,1.0979004527203611e-14,1,-1.7432920564772525,-2.300366099634485,-2.099549655115354,-1.3870344578391507
489,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.389902713373152,1.1567660644501483e-18,1,-2.1630615625730707,-2.920328075618665,-2.5118255578958837,-1.8142975672502577
490,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.36144263176066,3.60059925319098e-19,1,-2.0173908416191395,-2.913619970051294,-2.3429609107109624,-1.6918207725273164
491,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.413880407462765,2.9863284819692698e-19,1,-1.7973983242601415,-2.925979672313838,-2.086245129980125,-1.5085515185401581
492,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.035177230343288,6.6185389014886e-17,1,-1.8104789604274327,-2.601016217053323,-2.1377617337330954,-1.48319618712177
493,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.540001310276551,7.407531381250695e-18,1,-1.9264209628193372,-2.720004393795577,-2.259360740264965,-1.5934811853737094
494,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.539884735980568,1.5602432533558754e-19,1,-1.902637987969716,-2.9556791773652757,-2.205274095765597,-1.6000018801738347
495,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.807282123178863,2.605799700761579e-18,1,-1.7224819534838336,-2.783003085556347,-2.0134436214453983,-1.4315202855222686
496,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.699462175737512,2.368200390621075e-16,1,-1.7415083333635306,-2.5218874198340213,-2.0661624763218636,-1.4168541904051979
497,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.953343943148822,1.4713432617542787e-18,1,-1.9727977637760992,-2.817430186681222,-2.301973359292323,-1.6436221682598755
498,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.768664764253437,1.149150517482713e-14,1,-1.839613104618219,-2.3024963659776985,-2.2152611659582186,-1.4639650432782192
499,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.410163862078623,1.256024488320135e-22,1,-1.8824224593475378,-3.3965081949556026,-2.1429609193563195,-1.6218839993387564
500,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.373146976458926,3.657572296009762e-17,1,-1.9597171276088075,-2.6806764501581477,-2.3037865112757663,-1.6156477439418486
1,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.59659597714479,1.3991125643903948e-28,1,-1.8909694659341207,-2.580337999416329,-2.147412823296169,-1.6345261085720724
2,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.432495992839346,4.157256131854276e-33,1,-1.925417618567869,-2.904882337084997,-2.157299707462605,-1.693535529673133
3,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.310046562234417,1.5438435652369618e-30,1,-1.8046818603078376,-2.706459436105388,-2.0379543319375886,-1.5714093886780869
4,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.542441928764447,2.752712745302054e-26,1,-1.8344477397680672,-2.3939881304104773,-2.1025348799629984,-1.566360599573136
5,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.647370702599439,5.620549291232138e-29,1,-1.8351166359357127,-2.589313787586664,-2.0830557822676723,-1.5871774896037532
6,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.26436220731082,6.70548459816234e-30,1,-1.9501667767707567,-2.6983835068155613,-2.2031198268950476,-1.6972137266464657
7,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.96526975159109,6.307342755006611e-32,1,-1.9250831704840463,-2.8222876262015055,-2.1637313887154064,-1.6864349522526862
8,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.485031802069333,7.276219423778016e-31,1,-1.8973239795267536,-2.737392748529204,-2.1398167918236757,-1.6548311672298313
9,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.264976541028988,2.5356205366602815e-30,1,-1.925417618567869,-2.6984921067000203,-2.1750554630853225,-1.675779774050416
10,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.664358806375386,1.5034734332619492e-26,1,-1.7862872156975835,-2.415540193135282,-2.04501560157401,-1.527558829821157
11,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.508032934917015,3.6774757120976814e-26,1,-1.8013373794696097,-2.387905422189604,-2.065269541971406,-1.537405216967813
12,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.595122206596887,4.256326788987728e-31,1,-1.9023407007840958,-2.756854166425409,-2.143762777111051,-1.6609186244571406
13,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.951788638502103,2.551768403269043e-27,1,-1.8173908874931044,-2.4663510889882296,-2.075177788586592,-1.5596039863996167
14,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.143185660810703,5.917409181776808e-30,1,-1.994648371919189,-2.6769623173779524,-2.255362251082225,-1.7339344927561529
15,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.73755945853495,3.4159084315056804e-29,1,-1.819063127912218,-2.6052570578137804,-2.063328530310675,-1.5747977255137608
16,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.979152501451393,1.2524430547093418e-29,1,-1.8775915425812086,-2.6479650775472052,-2.1256801707698516,-1.6295029143925654
17,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.708696098636437,1.2501488430815787e-28,1,-1.9207353453943496,-2.6001546884359756,-2.1792840621989775,-1.6621866285897218
18,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.397597707898202,2.7466741452795782e-30,1,-1.9147152798855394,-2.7219364383054563,-2.1609017972240414,-1.668528762547037
19,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.617633006168415,6.661228719368967e-29,1,-1.9240798262325778,-2.5840568558860357,-2.1845683443738295,-1.663591308091326
20,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.03154931818055,1.2309815214166774e-29,1,-1.8558524171327262,-2.6572276136525788,-2.100239704087876,-1.611465130177576
21,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.176341420910015,1.1596781378767508e-27,1,-1.8665547558150561,-2.5060467877819472,-2.1271740004111486,-1.6059355112189637
22,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.036193079993424,5.653937612296529e-34,1,-1.9939794757515437,-3.011601913112134,-2.225691980852316,-1.7622669706507712
23,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.224148806886967,2.8193536296270073e-30,1,-1.8819393676709049,-2.6912747147818776,-2.126583824800265,-1.6372949105415449
24,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.93868852054148,7.06345205611721e-32,1,-1.9595313231177949,-2.817588684019725,-2.202852826989697,-1.7162098192458926
25,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.089856904624003,5.081114016386952e-30,1,-1.8404678052768775,-2.667535036094714,-2.081837825641865,-1.5990977849118901
26,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.663167532931837,5.16437120445878e-29,1,-1.8839460561738415,-2.5921062990490737,-2.1382083771375204,-1.6296837352101625
27,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.962380922410645,1.0636971729907414e-33,1,-2.0859526988028136,-2.998553643822175,-2.3294282231549914,-1.842477174450636
28,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.23094683980197,1.147142343783328e-32,1,-1.9117052471311344,-2.8692531438712896,-2.1447913940435877,-1.678619100218681
29,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.798171463167666,1.2097964633284385e-33,1,-2.008026295272101,-2.969525238280671,-2.2446435588929323,-1.7714090316512698
30,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.358546036416914,2.701217936288524e-28,1,-1.8505012477915614,-2.5382563175789348,-2.1055474386246615,-1.5954550569584613
31,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.855995494354723,9.923255489190468e-32,1,-1.9561868422795667,-2.802970484126387,-2.2003515118573347,-1.7120221727017988
32,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.360090988983355,1.5627054732376198e-32,1,-2.016721945451494,-2.89208281978063,-2.2607525965894455,-1.7726912943135424
33,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.583745678196639,9.004742012387109e-29,1,-1.951170121022225,-2.578066366034816,-2.2159530802876106,-1.6863871617568393
34,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.26874796260281,5.923469350342142e-28,1,-1.8561868652165492,-2.522382110846127,-2.1136602491785714,-1.5987134812545267
35,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.028376565324635,7.049485040902e-30,1,-1.8130430624034077,-2.656666744887629,-2.051788719636103,-1.5742974051707124
36,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.834464973527949,1.3277337937093482e-31,1,-2.005350710601519,-2.799164389806723,-2.2560080531814015,-1.7546933680216363
37,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.557695546857147,7.32536593412963e-33,1,-2.092307212395447,-2.9270147004971645,-2.3424838939572203,-1.8421305308336735
38,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.667492138083947,8.521847425255958e-29,1,-1.9210697934781726,-2.5928707884563935,-2.1803230883491405,-1.6618164986072048
39,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.744819681282445,2.018098015978756e-31,1,-1.9979928527574171,-2.783317191294692,-2.2491474792395723,-1.7468382262752622
40,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.403257714113073,5.515166413497808e-26,1,-1.795317313960799,-2.3693836049069468,-2.060400373823339,-1.5302342540982588
41,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.165640602911083,7.84511213388499e-30,1,-1.8759193021620946,-2.680931827835296,-2.120790454727782,-1.6310481495964073
42,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.83284877514669,5.772981370946365e-34,1,-2.00668850293681,-2.975655378894073,-2.242618838239277,-1.7707581676343431
43,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.733639633096809,6.056342228121736e-29,1,-1.851839040126853,-2.604564124026754,-2.1006288446545294,-1.6030492355991768
44,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.460545464257835,2.827250516452604e-30,1,-1.9625413558722,-2.7330641346511135,-2.2138847363768304,-1.7111979753675697
45,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.290047786305923,3.1428902357397787e-30,1,-1.9284276513222742,-2.7029241185870423,-2.1780794300900954,-1.6787758725544533
46,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.377680106305723,2.1381523851401202e-30,1,-1.9354510610825533,-2.7184154705177543,-2.184591734275816,-1.6863103878892904
47,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.174620402086758,7.3851641301297765e-28,1,-1.8290965704269022,-2.505742551761761,-2.0844635180977247,-1.57372962275608
48,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.348657667883383,2.1571354047470654e-30,1,-1.946153399764883,-2.713284979764038,-2.197131448165263,-1.695175351364503
49,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.44582483227199,5.493913816779649e-33,1,-2.0120396722779743,-2.907238565272221,-2.2541853266810112,-1.7698940178749372
50,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.631846678985257,9.719564925396731e-29,1,-1.8959861871914625,-2.5865695019945663,-2.152471189478233,-1.639501184904692
51,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.512261801475566,5.328002537499398e-31,1,-1.8775915425812086,-2.7422063778371117,-2.1171263741576474,-1.63805671100477
52,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.597660575758157,2.4925783098940895e-26,1,-1.7889628003681661,-2.4037495003446714,-2.0493676426991154,-1.5285579580372168
53,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.639303279230072,1.943262397933202e-28,1,-1.8913039140179433,-2.5878876551439807,-2.147106061919577,-1.6355017661163094
54,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.718832906006739,3.903246953214485e-29,1,-1.9076918701252605,-2.6019466397437276,-2.1641876775858577,-1.6511960626646636
55,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.085562664881877,1.3813367576417672e-27,1,-1.8879594331797152,-2.4899992192882343,-2.153227530221984,-1.6226913361374464
56,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.711959845462939,3.9344600395963973e-29,1,-1.9247487224002233,-2.6007316428142553,-2.183655640759021,-1.6658418040414258
57,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.907837511400917,8.87500724716158e-32,1,-1.9468222959325283,-2.8121349445772794,-2.1890401402913215,-1.7046044515737349
58,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.5635669144768,5.260120243685712e-31,1,-1.9016718046164502,-2.7512759261653144,-2.1435022510455886,-1.659841358187312
59,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.433102982044655,4.422439817809992e-33,1,-2.024748699463241,-2.9049896386310063,-2.2685896503989027,-1.780907748527579
60,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.255954739234127,7.907537383816336e-28,1,-1.8819393676709049,-2.520120567096873,-2.143244932356821,-1.620633802984989
61,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.960283511416462,2.5507145854124305e-29,1,-1.8304343627621933,-2.6446294798451584,-2.072657354156736,-1.5882113713676507
62,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.359875163478195,2.7565176890502436e-28,1,-1.8535112805459668,-2.538491276268462,-2.108951748611244,-1.5980708124806895
63,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.735829086495198,1.688563857597168e-31,1,-1.940802230423718,-2.7817278636593414,-2.184887303747778,-1.6967171570996582
64,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.124561002542363,5.1455014785111254e-30,1,-1.9160530722208307,-2.6736699118381075,-2.1667787973907986,-1.6653273470508627
65,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.471413458515311,7.697970080586679e-31,1,-1.9598657712016174,-2.7349853427604423,-2.2105708738752208,-1.709160668528014
66,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.754989354361742,8.840184012767523e-27,1,-1.862875826893005,-2.4315615619013258,-2.130915334490919,-1.5948363192950912
67,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.12806429888601,4.114731983901284e-30,1,-1.8846149523414875,-2.6742892129883185,-2.1311500088363697,-1.638079895846605
68,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.305724326965922,1.4099920772594506e-32,1,-1.9735781426383525,-2.8824720609348162,-2.2131531012101977,-1.7340031840665076
69,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.168875840254557,3.505469443053118e-30,1,-1.8889627774311837,-2.6815037424014005,-2.135407473715295,-1.6425180811470725
70,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.012163895334378,2.070702824079832e-27,1,-1.8391300129415864,-2.4770240273687354,-2.0988912347707673,-1.5793687911124052
71,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.585101788195027,1.1197788294644933e-28,1,-1.828427674259257,-2.5783060946785605,-2.0765545859568384,-1.5803007625616754
72,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.089085309741696,5.4167601169169715e-30,1,-1.949497880603111,-2.667398636101528,-2.2051858234204995,-1.6938099377857223
73,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.532485492272068,2.438368759804779e-28,1,-1.9026751488679186,-2.5690047597667167,-2.1618682848306987,-1.6434820129051386
74,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.9694181697357,1.2436332633581503e-29,1,-1.8501667997077387,-2.6462442745555332,-2.09478489882138,-1.6055487005940972
75,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.121471962186018,7.173368128585095e-32,1,-1.9046818373708554,-2.8499005367883794,-2.1385910182921166,-1.6707726564495942
76,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.830354967569416,4.936950871040628e-27,1,-1.8103674777328254,-2.4448844459430545,-2.069411666962113,-1.5513232885035375
77,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.36575072521019,6.337846355810338e-33,1,-1.9769226234765807,-2.893083329246974,-2.215984240468241,-1.7378610064849205
78,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.556559957391551,4.132390800446365e-31,1,-1.9705681098839474,-2.7500372594478417,-2.2212470297192484,-1.7198891900486464
79,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.547136811117586,1.0246890568407073e-28,1,-1.8458189746180422,-2.571594771493851,-2.096928226289498,-1.5947097229465865
80,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.450895612072761,9.77224011157248e-31,1,-2.0531767865881796,-2.7313582656719078,-2.3161797089643983,-1.7901738642119611
81,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.218205814908274,3.2876100196314e-30,1,-1.8066885488107745,-2.690224132299552,-2.041653498851894,-1.5717235987696545
82,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.305272391008076,1.692752178899408e-30,1,-1.8578591056356633,-2.705615473893334,-2.0980862200701518,-1.6176319912011747
83,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.926756512848558,2.9324900486478845e-27,1,-1.7672236749196841,-2.4619259925388626,-2.018345329699382,-1.5161020201399862
84,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.229632926459637,1.3915402812548377e-32,1,-1.9197320011428813,-2.8690208746127435,-2.1538304844871474,-1.6856335177986153
85,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.039090833421211,6.66839118911346e-30,1,-1.7913039369549257,-2.658560777794211,-2.027019103022311,-1.5555887708875404
86,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.184400680106895,8.954619954988939e-28,1,-1.9311032359928566,-2.5074714769894197,-2.200555645612084,-1.6616508263736294
87,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.827989469507374,9.823626301011875e-32,1,-1.9217386896458182,-2.7980196716054198,-2.1620145557421537,-1.6814628235494826
88,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.35191093536941,1.4088782701206638e-30,1,-1.8806015753356138,-2.7138600816390004,-2.12303674150201,-1.6381664091692179
89,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.381256553812104,3.3557016412986823e-28,1,-1.8110363739004707,-2.5422710077924457,-2.060286272607604,-1.5617864751933372
90,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.966000021432983,1.0561981989568512e-29,1,-1.8772570944973856,-2.6456400255946013,-2.1254955335960353,-1.629018655398736
91,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.303762296588022,2.3209834334684195e-30,1,-1.9157186241370077,-2.7053485243922903,-2.1634807682340007,-1.6679564800400144
92,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.871250616875775,3.985973999419152e-27,1,-1.8354510840195355,-2.452113843679469,-2.097311603157408,-1.573590564881663
93,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.46456761068051,7.390655038067777e-31,1,-1.879932679167968,-2.7337751564035435,-2.120512295728924,-1.639353062607012
94,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.804102113231524,2.3774426952223158e-29,1,-1.839798909109232,-2.6170202484073153,-2.085738170640898,-1.593859647577566
95,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.288268684299016,5.77646110228282e-30,1,-1.9535112576089846,-2.702609614813715,-2.206499418234196,-1.700523096983773
96,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.38276198530333,4.5983525910985803e-35,1,-2.106019583832182,-3.072867218885458,-2.345816626709764,-1.8662225409545998
97,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.489728925458987,1.3528668667002427e-28,1,-1.8408022533607002,-2.5614463951831747,-2.092217453870444,-1.5893870528509564
98,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.979061797147848,1.3511714384099177e-29,1,-1.8133775104872305,-2.647949043140043,-2.0529901778640935,-1.5737648431103675
99,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.143567521241192,1.267920029975233e-27,1,-1.8759193021620946,-2.500253126106541,-2.138442403332484,-1.613396200991705
100,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.105793192891273,7.325354176428885e-32,1,-2.0013373335956453,-2.84712889576635,-2.247350577185991,-1.7553240900052993
101,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.14709251571004,1.8021357311891115e-32,1,-1.9250831704840465,-2.8544296535720584,-2.1610201007658443,-1.689146240202249
102,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.056562725455052,6.1284520799862654e-30,1,-1.8889627774311837,-2.661649401128728,-2.1372412641495595,-1.6406842907128076
103,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.135733808207679,7.271292833121827e-30,1,-1.9140463837178938,-2.675645003500805,-2.164364719534396,-1.6637280479013916
104,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.294856284165894,2.6733814477383124e-30,1,-1.9591968750339719,-2.703774148948125,-2.2127388517612965,-1.705654898306647
105,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.503790705045068,1.2270607970241369e-28,1,-1.80735744497842,-2.5639321901083196,-2.0539632613173104,-1.5607516286395295
106,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.337894571249738,4.0883987922462235e-32,1,-1.9344477168310847,-2.888159010406092,-2.1689101951345227,-1.699985238527647
107,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.323690681358785,1.4368163166984262e-30,1,-1.8053507564754832,-2.708871398394422,-2.0385020387114707,-1.5721994742394956
108,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.286601335514412,2.212029931599067e-30,1,-1.8307688108460163,-2.7023148664054157,-2.0677973784716124,-1.5937402432204204
