iteration,sampling_mode,sample_size_requested,sampling_interpretation,feature,class_a,class_b,sample_seed,reject_h0_alpha_0_05,n_class_a,n_class_b,mean_class_a,mean_class_b,var_class_a,var_class_b,mean_difference,standard_error,welch_df,student_t_statistic,student_p_value,welch_t_statistic,welch_p_value,ci_95_low,ci_95_high,cohens_d,hedges_g,pairwise_fisher_distance,shapiro_class_a_statistic,shapiro_class_a_p_value,shapiro_class_b_statistic,shapiro_class_b_p_value,levene_statistic,levene_p_value
198,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40239,1,32,32,-0.976064321167312,0.9396543029696959,0.44858318669550734,0.3677105194051208,-1.9157186241370079,0.15971593006223464,61.39735093499311,-11.994536946881455,8.351315914908792e-18,-11.994536946881455,9.752866648230323e-18,-2.2350485683168126,-1.596388679957203,-2.998634236715694,-2.9622135779701595,4.4959036428102515,0.9650430612438363,0.3748753136534237,0.9341613283532937,0.051207654740189734,0.6403339603496241,0.4266454573484363
199,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40240,1,32,32,-0.8703787266793065,0.9035339099168334,0.5545641421150892,0.6320227768499059,-1.77391263659614,0.19256386269925127,61.73691862187493,-9.212074434582046,3.222431316930731e-13,-9.212074434582046,3.349696314631696e-13,-2.1588749451389155,-1.3889503280533642,-2.30301860864254,-2.2750467227076103,2.6519473558815188,0.98005315598746,0.8011555120508721,0.9714434539949771,0.5401692781638998,0.20423120949345822,0.6529040834232714
200,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40241,1,32,32,-0.9887733483525784,0.9817947615313689,0.4767411037430506,0.6765765482971701,-1.9705681098839474,0.18984513853732704,60.192855822489896,-10.379871325999204,3.4639125459784465e-15,-10.379871325999204,4.9215043007689974e-15,-2.3502899037589473,-1.5908463160089477,-2.5949678314964046,-2.5634500035834926,3.3669290232564704,0.9715572487600034,0.5434579644831927,0.9432519549854199,0.09262000337042472,0.27713399781584336,0.6004641787669756
201,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40242,1,32,32,-1.10716797002585,0.900858325246251,0.5175362987648238,0.3955234307276896,-2.008026295272101,0.16891748443142598,60.91227387747942,-11.88761661962402,1.23286607124974e-17,-11.88761661962402,1.6252417801862696e-17,-2.3458075196498007,-1.6702450708944014,-2.9719041549016305,-2.935808153020234,4.416107152968951,0.9844065636435477,0.9125946181147555,0.9806219992699797,0.8174842460992547,0.819881676526956,0.36872013676287135
202,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40243,1,32,32,-0.8877700270380923,0.845339943331666,0.47473526724564247,0.42782141647492566,-1.7331099703697581,0.16794313432310282,61.83293495977375,-10.319623825975873,4.36243215090066e-15,-10.319623825975873,4.502507750848793e-15,-2.068841556493078,-1.397378384246438,-2.5799059564901485,-2.548571066330349,3.327957372172841,0.9348458003924728,0.05352886293521779,0.9794224830838913,0.782638226945533,0.0003353272685971513,0.9854488029135096
203,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40244,1,32,32,-0.8871011308704467,0.9577144994961273,0.39348156953610725,0.5239537747333904,-1.8448156303665741,0.16932174848028766,60.77091348153739,-10.895325892416864,4.893267234915018e-16,-10.895325892416865,6.364592103483712e-16,-2.1834212069842613,-1.506210053748887,-2.7238314731002164,-2.690748499742724,3.7096289469324986,0.9892453121114142,0.9833378118727725,0.9787381505266047,0.7621444815441243,0.5625736704258273,0.45606203398305933
204,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40245,1,32,32,-1.075729850146507,0.8526978011757675,0.5957814726557735,0.5689592404229908,-1.9284276513222744,0.19078298478562333,61.96713519448979,-10.107964572884663,9.837999600848785e-15,-10.107964572884663,9.896601329661814e-15,-2.309801427297633,-1.5470538753469156,-2.526991143217875,-2.4962989430978197,3.192842118956366,0.9883072898057117,0.9746819737851528,0.977320572960184,0.7187815071274597,0.0015417829263019575,0.9688048426406067
205,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40246,1,32,32,-0.9921178291908064,0.9858081385372426,0.3355210695954602,0.4148968646574104,-1.977925967728049,0.1531357582193075,61.313984882773084,-12.916160083887387,3.0869657246866986e-19,-12.916160083887384,3.781268651390561e-19,-2.2841081309958744,-1.6717438044602235,-3.229040020966601,-3.1898209114002047,5.213349728511983,0.9587834393999062,0.2543282073196078,0.9763482420020491,0.6886676311959733,0.35659043140878605,0.5525805685543301
206,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40247,1,32,32,-0.8971345733851308,0.7878148729141441,0.4896384061124085,0.4647993794794118,-1.684949446299275,0.17270257901879862,61.95803220027566,-9.756365283438347,3.83576795283949e-14,-9.756365283438347,3.8627844207405516e-14,-2.0301816343409875,-1.3397172582575623,-2.439091320856076,-2.409466729914504,2.9745832357431654,0.9785689346566249,0.7570238288525395,0.9663646305402704,0.40556746373667985,0.041373458268928125,0.8394848715471209
207,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40248,1,32,32,-1.1840910293050944,0.8125640311170313,0.454257999738025,0.4595032875807751,-1.9966550604221256,0.16898236662064034,61.997952369950525,-11.815759835489514,1.6030525607681578e-17,-11.815759835489512,1.6038678688476012e-17,-2.3344462201000846,-1.6588639007441666,-2.9539399588680317,-2.9180621456024283,4.362880640306698,0.9793738683004861,0.7811950152261895,0.9766120383488957,0.6968497993462507,0.14155399688586756,0.7080254174347075
208,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40249,1,32,32,-1.200144537328589,0.7483499990230535,0.379230570004902,0.5407602182756848,-1.9484945363516426,0.16955740070480066,60.14585250476841,-11.491651371466649,5.280874184348907e-17,-11.491651371466649,8.230208426042406e-17,-2.2876429200521122,-1.6093461526511732,-2.87291284286245,-2.83801916460906,4.126814101349618,0.9514547546483882,0.15849097767385212,0.9594495206124494,0.26529416836215736,1.2162516338585998,0.27435995961804355
209,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40250,1,32,32,-1.0810810194876717,0.9804569691960778,0.33589378662364544,0.5830342731788075,-2.0615379886837495,0.16945944018798909,57.81796177874738,-12.16537707428274,4.495202609489892e-18,-12.16537707428274,1.4030224276294747e-17,-2.4007706533884288,-1.7223053239790702,-3.0413442685662226,-3.004404864494568,4.6248874799788435,0.9530109164226311,0.17539926176106585,0.9496863412905688,0.14119662782542247,2.429129119989818,0.12418935791067356
210,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40251,1,32,32,-0.9125191852409795,0.8861426095580476,0.5498435216131301,0.5012568318385883,-1.798661794799027,0.18123709897635804,61.867802686290105,-9.924357678190702,1.9992069353430822e-14,-9.924357678190702,2.0456735493928364e-14,-2.1609649930415094,-1.4363585965565449,-2.4810894195442734,-2.4509547302380676,3.0779023538927817,0.980397215872315,0.8110782288086368,0.9144255387762991,0.014720283029250146,0.059654215953046374,0.8078497699768256
211,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40252,1,32,32,-0.9827532828437678,0.6520289508820865,0.48901767292048665,0.4002676058373778,-1.6347822337258542,0.16670382407486417,61.3885707699475,-9.80650709603217,3.1569290826130714e-14,-9.80650709603217,3.502830308822175e-14,-1.968084464656441,-1.3014800027952673,-2.451626774004386,-2.421849930595426,3.0052369195131616,0.9628399625796352,0.3278541956756311,0.9675142597545987,0.4337772082975839,0.0013917502631354624,0.9703607470410148
212,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40253,1,32,32,-0.9011479503910043,0.9102228715932894,0.536106566756485,0.3283604688457906,-1.8113708219842937,0.16436117200412972,58.6148554872955,-11.020673556275087,3.053925675275204e-16,-11.020673556275087,6.497827692025496e-16,-2.140301989551792,-1.4824396544167953,-2.7551683890646035,-2.721704805391754,3.7954764260575153,0.9599834479346042,0.27438904337585623,0.9395386824267374,0.07264465731137261,1.243478920230511,0.2691053893410656
213,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40254,1,32,32,-0.8864322347028011,0.9617278765020009,0.42712170606885297,0.4735228977301702,-1.8481601112048018,0.16776514497570547,61.835863713725935,-11.016353316253142,3.1038590860068243e-16,-11.016353316253142,3.2162949678801423e-16,-2.1835355657242776,-1.5127846566853262,-2.754088329059203,-2.720637863524071,3.7925012621370877,0.9419560321009175,0.0850835100226975,0.9808327328053023,0.8234308075429067,0.06730817666927202,0.79615668714477
214,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40255,1,32,32,-1.0911144620023556,0.8413265663257923,0.3706885607901742,0.3965630664531479,-1.932441028328148,0.15484383536761745,61.929561892953004,-12.479935179468436,1.4508125871784304e-18,-12.479935179468436,1.4793248567389336e-18,-2.241976448047333,-1.6229056086089626,-3.119983794862097,-3.082089254843529,4.867149440110341,0.9738474804119062,0.6115740086759822,0.9711456340551007,0.5316115786047704,0.029484227650194903,0.864224971881365
215,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40256,1,32,32,-0.9907800368555153,1.0399887281165365,0.6019319964034096,0.4589268924739904,-2.030768764972052,0.1820764682143707,60.893478220798094,-11.153383986892218,1.8575982212192297e-16,-11.153383986892218,2.3803082709812156e-16,-2.3948660463431057,-1.6666714836009981,-2.7883459967192485,-2.7544794461518083,3.8874366987170768,0.9788715407685467,0.7661673047959259,0.9854384219758295,0.9330679355965493,0.9070928811090583,0.34458532868105946
216,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40257,1,32,32,-0.9205459392527269,0.7670790917171303,0.5323262831434791,0.535646559123186,-1.687625030969857,0.18268593629733318,61.99939728871604,-9.237848655318153,2.911896847482151e-13,-9.237848655318153,2.9121547845637253e-13,-2.052809084808309,-1.322440977131405,-2.309462163826396,-2.281412016087614,2.6668077430776087,0.9376037770200945,0.0640334391537763,0.9662482896338819,0.4027906582306377,0.026921087169553295,0.8702046694021992
217,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40258,1,32,32,-1.0436228340995177,0.8781158555463005,0.42281860253526987,0.32546371395015544,-1.9217386896458182,0.15291769809335198,60.96797727625058,-12.567143722452913,1.0626983606123006e-18,-12.567143722452913,1.4216831044486767e-18,-2.2275197735002825,-1.6159576057913538,-3.1417859306081177,-3.1036265873213793,4.93540941689302,0.9559159123757461,0.2116933487124505,0.9026730642114658,0.007248777517694725,0.7953826847357689,0.3759257238132609
218,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40259,1,32,32,-0.962017501646754,0.8185840966258418,0.44371661999663814,0.3533260437634502,-1.7806015982725958,0.15782136497478014,61.21272177859724,-11.282386250791431,1.147987678998174e-16,-11.282386250791431,1.3744577666569103e-16,-2.0961627435866514,-1.46504045295854,-2.820596562693413,-2.786338304846934,3.9778824847464938,0.9816447973937511,0.8457537827139987,0.9613345834295823,0.298650080217452,0.06476594564793287,0.7999580370559376
219,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40260,1,32,32,-1.0075024410466553,0.9590522918314185,0.28334207121469207,0.6509897783325352,-1.9665547328780737,0.1708738432246166,53.68744789565343,-11.50881080314325,4.956266997730744e-17,-11.50881080314325,4.0834600248279963e-16,-2.3091818443444323,-1.6239276214117153,-2.877202700781626,-2.8422569189907563,4.139147690700157,0.9433860278665881,0.09343722552312105,0.9785992139961207,0.7579414846319474,4.575764477284062,0.03637283286431561
220,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40261,1,32,32,-0.9232215239233093,0.9610589803343552,0.47794192688218506,0.5070503416298586,-1.8842805042576645,0.1754451720367402,61.94589759688416,-10.73999633266098,8.798097108508431e-16,-10.73999633266098,8.896484871954917e-16,-2.2349964990570403,-1.5335645094582886,-2.6849990831614408,-2.652387758264743,3.604610038295444,0.9718452170827162,0.5518254631412569,0.9587566077350578,0.25389517663007727,0.09045241351149133,0.7646090453725618
221,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40262,1,32,32,-0.8717165190145979,0.8379820854875644,0.49087433023560983,0.5056906403523156,-1.7096986045021623,0.1764728175410385,61.98629464958672,-9.688169704122133,5.0009967823810106e-14,-9.688169704122133,5.012289831571322e-14,-2.0624642918248375,-1.3569329171794873,-2.422042426027122,-2.392624906682663,2.9331447567429927,0.967460245896332,0.4324207031699748,0.9611077573628667,0.29445028427944125,0.3538668592842293,0.5540972259698558
222,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40263,1,32,32,-1.1419505707434214,0.9858081385372426,0.386243838992501,0.6270102639541264,-2.127758709280664,0.17794434724677854,58.686450772109545,-11.957439178047194,9.558246651383141e-18,-11.957439178047194,2.274083418170498e-17,-2.4838643342205358,-1.7716530843407923,-2.9893597945076222,-2.953051780809149,4.468135990517401,0.9177572157779995,0.0180812094249063,0.9830603696516599,0.8819919282507522,2.596628725592786,0.11217095586063121
223,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40264,1,32,32,-0.8656964535057874,0.8680824130316165,0.6437552807743032,0.29218382435915,-1.7337788665374039,0.17102075030656488,54.333456766590025,-10.13782750589915,8.769138201790019e-15,-10.13782750589915,3.9181485463519964e-14,-2.0766066398296967,-1.3909510932451108,-2.5344568764711033,-2.503673999428944,3.211735829351736,0.9873969493236182,0.9639833608940478,0.9599515361935391,0.2738377409442696,4.153025823917196,0.045832608053517285
224,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40265,1,32,32,-1.0409472494289354,0.9557078109931905,0.36808693127373404,0.43726219562379026,-1.9966550604221258,0.1586416093449245,61.545913848620316,-12.585948091845967,9.938301568597812e-19,-12.585948091845967,1.1293558825950023e-18,-2.3138216671623124,-1.6794884536819392,-3.146487022956559,-3.108270581382188,4.950190292826389,0.9855772683797175,0.9356094875101864,0.982083670496504,0.8573818688141948,0.14452106516633983,0.7051264514888124
225,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40266,1,32,32,-1.0750609539788611,0.8031994847699928,0.7052637512360393,0.5947141256271044,-1.878260438748854,0.20155472867678703,61.55484920119581,-9.318860693964815,2.1183540596031145e-13,-9.318860693964817,2.266073815034623e-13,-2.2812205678953865,-1.4753003096023214,-2.3297151734883332,-2.3014190377779484,2.713786394795488,0.958510518407501,0.24995468881522004,0.9622565501056495,0.31625894436735047,0.06624279464693271,0.7977402428691016
226,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40267,1,32,32,-0.9372683434438669,0.7543700645318638,0.3560034175086665,0.3950925199627617,-1.6916384079757307,0.15320492174203193,61.83252284199134,-11.04167143418623,2.8225249172342343e-16,-11.04167143418623,2.927388677127236e-16,-1.997907184153244,-1.3853696317982174,-2.760417858542075,-2.726890516130633,3.8099533768863085,0.9680646289020165,0.44777166246758543,0.9280312809484477,0.034526844928978236,0.11101300429101396,0.7401179068587653
227,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40268,1,32,32,-0.9078369120674603,1.0399887281165365,0.44196018522812724,0.49543191590367913,-1.9478256401839968,0.17115344916293376,61.79890728320562,-11.380580699426725,7.969168934204027e-17,-11.380580699426725,8.349025534996642e-17,-2.289978657046578,-1.6056726233214156,-2.845145174852548,-2.810588755724784,4.047425533000809,0.9749764969419396,0.646183582786065,0.9647430407297107,0.36816795706371286,0.3530955609753596,0.5545281733583446
228,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40269,1,32,32,-1.0456295226024546,0.988483723207825,0.33085079129433415,0.6164319358084586,-2.0341132458102793,0.17205401832553133,56.834501759518155,-11.822526818069871,1.56385759114352e-17,-11.822526818069871,5.989007531872378e-17,-2.3786672189192157,-1.689559272701343,-2.9556317045131975,-2.919733343729636,4.367879386369806,0.9039725860661527,0.007829082161976739,0.9812596759126241,0.8352901996883092,3.174974099482211,0.07967162029501484
229,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40270,1,32,32,-1.0623519267935948,0.9764435921902042,0.3604016631832733,0.6919692535206602,-2.038795518983799,0.1813466050054368,56.401198682474465,-11.242534807435051,1.331726460248084e-16,-11.242534807435051,5.009663622703618e-16,-2.4020194060112243,-1.6755716319563736,-2.8106337018549112,-2.7764964504153777,3.9498309030083933,0.9735794191243147,0.6034369637143508,0.9285336050581755,0.035652693889642345,1.359158125312343,0.24814879658510502
230,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40271,1,32,32,-1.075729850146507,0.9202563141079735,0.34482791077880603,0.5913550538229023,-1.9959861642544805,0.1710430286325736,57.97947515136161,-11.669497320128505,2.7410046042650052e-17,-11.669497320128505,7.522241940499858e-17,-2.33836856579979,-1.653603762709171,-2.9173743300278856,-2.8819406337117575,4.255536490760653,0.9658066682143844,0.39238153710265294,0.9784501353400534,0.7534179428413359,2.04087000448718,0.15814074648714171
231,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40272,1,32,32,-0.9860977636819959,0.7938349384229544,0.5652140577940514,0.6135485747093754,-1.7799327021049502,0.19192793508432296,61.895927515631655,-9.273963695399226,2.526674464015875e-13,-9.273963695399225,2.566235439877261e-13,-2.1636040101672367,-1.3962613940426638,-2.318490923846805,-2.2903311150551433,2.6877000819846835,0.9823571213361446,0.864455838653805,0.9666114858919242,0.41150705527351356,0.24810164441071983,0.6201772569237807
232,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40273,1,32,32,-1.0302449107466058,0.8560422820139955,0.45012716813940223,0.4740364805496768,-1.8862871927606013,0.1699415017632059,61.95852506533321,-11.099626478462731,2.2714466514569347e-16,-11.099626478462731,2.292257399617766e-16,-2.2259999378517756,-1.546574447669427,-2.774906619611623,-2.741203300345085,3.850053373789302,0.9703130778135227,0.5080858113332964,0.9712270761530294,0.5339445843273327,0.012429370141296726,0.9115902512619404
233,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40274,1,32,32,-1.1038234891876222,0.8881492980609845,0.340405186786363,0.5829751557319578,-1.9919727872486068,0.16986946666101452,57.99757571699218,-11.726491089912686,2.2232912816430412e-17,-11.726491089912686,6.130795928575703e-17,-2.332003771303864,-1.6519418031933497,-2.9316227724738804,-2.896016018152335,4.2972060400516465,0.972565033748997,0.5730091629862899,0.9485802122500262,0.13133471543964925,2.9770174705863997,0.0894362931134012
234,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40275,1,32,32,-0.945295097455614,0.8540355935110587,0.5629292608443215,0.3493545521582896,-1.7993306909666726,0.16884569629200383,58.77849525431058,-10.656657116417632,1.2066341280012977e-15,-10.656657116417632,2.3578624754659347e-15,-2.1372167907383375,-1.4614445911950078,-2.6641642791004845,-2.6318060085041224,3.5488856530240644,0.9875422023794826,0.9658462518209721,0.9844328125678508,0.9131490245731655,1.4874449069865148,0.22723262992817905
235,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40276,1,32,32,-0.9580041246408806,0.8707579977021989,0.3196586577825472,0.5549054529996355,-1.8287621223430794,0.16531826415113124,57.81670973516164,-11.062069467843282,2.6146642752892875e-16,-11.062069467843282,6.738532101847372e-16,-2.1597049199274814,-1.4978193247586777,-2.7655173669566606,-2.7319280871960534,3.8240431534765817,0.982372326981111,0.8648451648688128,0.9686737731805346,0.4636220307405973,1.789725157066712,0.18584620361529106
236,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40277,1,32,32,-0.9432884089526772,0.8500222165051852,0.34686376785469253,0.6759765985826564,-1.7933106254578624,0.17878411968395613,56.183242431127006,-10.030592362610113,1.3258744583190307e-14,-10.030592362610111,3.946750653316385e-14,-2.1514324786528367,-1.435188772262888,-2.5076480906490413,-2.477190826390146,3.1441494732735595,0.9785303176557427,0.7558526500723743,0.9095051047968231,0.010906809071638332,2.1701521265173707,0.14577130894159593
237,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40278,1,32,32,-0.9138569775762708,0.917580729437391,0.5544066495418412,0.4678328434708868,-1.8314377070136618,0.17873159809235675,61.558471019771424,-10.246860244976354,5.766575335699069e-15,-10.246860244976354,6.262337358741349e-15,-2.1887680629461213,-1.4741073510812022,-2.561715061240526,-2.530601113128293,3.2811920274991913,0.9710080827178232,0.5276837592934518,0.9729435907749224,0.5842917259500788,0.2614475720048056,0.610943606689727
238,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40279,1,32,32,-1.0161980912260482,0.9356409259638222,0.5261083285580299,0.32889806812808003,-1.9518390171898705,0.16345932184014753,58.8681470635445,-11.940824146442017,1.015448821116333e-17,-11.940824146442017,2.2960218368076122e-17,-2.2789356937739704,-1.6247423406057704,-2.9852060366059625,-2.9489484734083193,4.455727540502686,0.9431177027984669,0.09180891160117961,0.9644511196687156,0.3617340833081064,1.398733837652233,0.24145129207045912
239,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40280,1,32,32,-0.8937900925469027,0.8981827405756686,0.6116692864966298,0.49441213994552174,-1.7919728331225713,0.1859167678729308,61.31095979429081,-9.638575657400292,6.066682814185476e-14,-9.638575657400292,6.791416766274055e-14,-2.163698257306973,-1.4202474089381694,-2.409643914346852,-2.3803769842130844,2.9031918969795454,0.9802413276469452,0.8065993913283798,0.9779437951118144,0.7379608228845504,0.32433346646745725,0.5710726470080864
240,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40281,1,32,32,-0.9626863978143998,0.8694202053669076,0.5325816889880718,0.5802668376981559,-1.8321066031813074,0.18648462794274656,61.8863678321112,-9.82443766755826,2.9447008652934125e-14,-9.824437667558263,3.00212190615682e-14,-2.2048976788196692,-1.4593155275429455,-2.4561094168862927,-2.4262781284220867,3.01623673386409,0.9459708723766662,0.11069018625921839,0.9739160793627613,0.6136619958284215,0.08276566725120406,0.774543327813523
241,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40282,1,32,32,-0.9151947699115621,0.8500222165051851,0.6087429728775696,0.3732361532653533,-1.765216986416747,0.1751766185652821,58.62784968114506,-10.076784224253725,1.1094344575166437e-14,-10.076784224253727,2.0708271876220078e-14,-2.1157911516549874,-1.4146428211785067,-2.5191960560598563,-2.488598533111761,3.173174384439542,0.9829827311873978,0.8801046867974298,0.9510848181059831,0.1547101634223202,1.9362175658855723,0.16905251189068257
242,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40283,1,32,32,-1.186766613975677,0.9871459308725337,0.3095347950095364,0.4337294663194674,-2.1739125448482106,0.1524040949795358,60.31595603060053,-14.264134734306943,3.01714936058436e-21,-14.264134734306943,5.478469666530948e-21,-2.478733282065477,-1.8690918076309446,-3.5660336835709145,-3.522721533568029,6.3582981161933745,0.9678526148331261,0.44234364446344177,0.9295231623720637,0.03798349098095689,0.8050052013317823,0.37307194286525125
243,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40284,1,32,32,-0.8034891099147463,0.9189185217726824,0.505467102506415,0.7222004379034244,-1.7224076316874286,0.19586886081714847,60.12607031855522,-8.79367769078601,1.68048796520309e-12,-8.79367769078601,2.1611247518307683e-12,-2.1141867914684758,-1.3306284719063814,-2.198419422693714,-2.171717972215653,2.416523979042643,0.9518755592607218,0.16290083680283252,0.9636601596173681,0.3447581111591818,0.5457636076194478,0.4628414444305226
244,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40285,1,32,32,-0.9265660047615373,1.0145706737460036,0.5060730563366245,0.6089392612753132,-1.941136678507541,0.18666583759588432,61.47676149963717,-10.398992678617162,3.219677032895559e-15,-10.39899267861716,3.561603003156442e-15,-2.3143395555142705,-1.5679338015008115,-2.5997481696508298,-2.568172280950617,3.3793452728073854,0.969075983485108,0.47429172838068673,0.9830437507045786,0.8815890075639878,0.4942657342657333,0.48466222310156976
245,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40286,1,32,32,-1.041616145596581,0.9878148270401794,0.6216624442894962,0.5888097706229908,-2.02943097263676,0.19449230503034104,61.95436172486026,-10.43450522281674,2.8111352660658318e-15,-10.43450522281674,2.836066337380505e-15,-2.4182212477408487,-1.6406406975326715,-2.608626305700853,-2.576942585388697,3.402465601403121,0.9791915810416386,0.7757652735192276,0.9876765884707867,0.9675167713360737,0.0031387319522912906,0.9555025356813822
246,total_balanced,64,n=64 total samples were drawn as a balanced two-class sample: 32+32.,_HarmonicChangeDetectionFunction_Std,angry,relax,40287,1,32,32,-1.011515818052529,0.8480155280022483,0.4829558253431251,0.37625252861984865,-1.8595313460547773,0.16386049268003233,61.05831440731724,-11.348259215147447,8.985399778675824e-17,-11.348259215147447,1.11759141500928e-16,-2.18718432310012,-1.5318783690094349,-2.837064803782556,-2.802606526813537,4.024468350438406,0.9619876679174778,0.3110336065231258,0.9705036194752293,0.5134166538820419,0.34463237603954566,0.5592992236125304
